7536	-1.217
7537	-2.431
7538	-1.503
7539	-1.296
7540	-1.469
7541	-1.053
7542	-1.166
7543	-0.348
7544	-1.043
7545	-0.8292
7546	-1.422
7547	-1.49
7548	-2.447
7549	-1.216
7550	-0.873
7551	-0.7882
7552	-0.6889
7553	-1.045
7554	-1.805
7555	-1.114
7556	-1.519
7557	-1.342
7558	-1.884
7559	-2.889
7560	-1.718
7561	-1.317
7562	-0.5745
7563	-0.3341
7564	-0.5424
7565	-0.5878
7566	-0.7465
7567	-0.9678
7568	-2.013
7569	-1.426
7570	-1.586
7571	-1.382
7572	-1.323
7573	-0.3873
7574	-1.381
7575	-1.654
7576	-1.61
7577	-0.5848
7578	-0.05715
7579	-1.412
7580	-0.6041
7581	-1.616
7582	-0.7616
7583	-0.9028
7584	-1.027
7585	-0.08372
7586	-1.849
7587	-0.9144
7588	-1.4
7589	-2.019
7590	-0.4415
7591	-0.8552
7592	-1.212
7593	-0.7964
7594	-0.911
7595	-1.169
7596	-1.147
7597	-1.217
7598	-0.6908
7599	-0.06889
7600	-1.375
7601	-1.274
7602	-1.393
7603	-1.761
7604	-1.135
7605	-1.724
7606	-1.31
7607	-0.9065
7608	-2.095
7609	-2.134
7610	-1.801
7611	-2.557
7612	-1.35
7613	-2.619
7614	-1.72
7615	-1.393
7616	-1.153
7617	-2.143
7618	-1.505
7619	-2.161
7620	-1.951
7621	-1.773
7622	-2.497
7623	-2.151
7624	-2.145
7625	-1.882
7626	-1.565
7627	-1.503
7628	-1.021
7629	-1.813
7630	-2.192
7631	-1.289
7632	-1.689
7633	-0.948
7634	-0.7096
7635	-0.1545
7636	-1.59
7637	-1.833
7638	-1.501
7639	-0.7869
7640	-1.07
7641	-1.034
7642	-1.202
7643	-2.386
7644	-2.593
7645	-1.858
7646	-1.853
7647	-1.856
7648	-2.003
7649	-1.636
7650	-1.813
7651	-1.907
7652	-1.915
7653	-1.976
7654	-1.234
7655	-0.987
7656	-1.1
7657	-1.744
7658	-2.103
7659	-1.863
7660	-1.37
7661	-1.458
7662	-0.6484
7663	-1.064
7664	-1.273
7665	-0.1591
7666	-1.112
7667	-1.08
7668	-1.048
7669	-1.522
7670	-1.483
7671	-1.322
7672	-1.718
7673	-0.3101
7674	-1.095
7675	-1.203
7676	-1.559
7677	-2.672
7678	-2.395
7679	-2.456
7680	-3.209
7681	-1.442
7682	-2.207
7683	-2.161
7684	-0.952
7685	-2.025
7686	-1.331
7687	-1.762
7688	-0.7871
7689	-2.039
7690	-1.374
7691	-1.4
7692	-1.228
7693	-1.49
7694	-1.982
7695	-2.332
7696	-1.027
7697	-1.819
7698	-1.842
7699	-1.043
7700	-1.108
7701	-0.6385
7702	-1.011
7703	-2.395
7704	-2.488
7705	-1.033
7706	-2.838
7707	-2.003
7708	-2.163
7709	-0.6767
7710	-1.241
7711	-1.846
7712	-1.222
7713	-1.677
7714	-1.86
7715	-1.693
7716	-2.068
7717	-1.437
7718	-2.273
7719	-1.774
7720	-1.776
7721	-1.988
7722	-2.922
7723	-1.548
7724	-1.229
7725	-2.947
7726	-2.012
7727	-1.75
7728	-3.048
7729	-2.022
7730	-1.915
7731	-2.104
7732	-1.89
7733	-1.684
7734	-1.339
7735	-1.691
7736	-1.174
7737	-2.031
7738	-2.195
7739	-1.996
7740	-1.942
7741	-2.193
7742	-2.452
7743	-3.081
7744	-1.535
7745	-1.534
7746	-1.621
7747	-1.274
7748	-1.837
7749	-1.772
7750	-1.854
7751	-1.636
7752	-1.552
7753	-1.12
7754	-1.041
7755	-1.695
7756	-2.238
7757	-1.675
7758	-1.424
7759	-2.211
7760	-0.9332
7761	-0.7741
7762	-1.114
7763	-2.031
7764	-2.395
7765	-1.594
7766	-0.9331
7767	-0.6312
7768	-1.138
7769	-0.9489
7770	-2.799
7771	-2.081
7772	-1.467
7773	-1.635
7774	-2.209
7775	-2.777
7776	-1.534
7777	-2.545
7778	-2.386
7779	-1.719
7780	-1.231
7781	-1.227
7782	-1.693
7783	-0.712
7784	-1.406
7785	-1.744
7786	-1.271
7787	-0.8373
7788	-1.767
7789	-0.6971
7790	-1.016
7791	-0.7679
7792	-1.267
7793	-0.9137
7794	-0.7762
7795	-1.15
7796	-2.228
7797	-0.639
7798	-0.6804
7799	-1.231
7800	-1.374
7801	-1.619
7802	-1.34
7803	-1.539
7804	-1.509
7805	-1.135
7806	-0.6601
7807	-0.8441
7808	-0.6953
7809	-0.7545
7810	-0.7504
7811	-2.384
7812	-1.431
7813	-1.071
7814	-0.5259
7815	-1.063
7816	-1.482
7817	-0.7002
7818	-1.148
7819	-0.942
7820	-1.646
7821	-1.76
7822	-1.347
7823	-1.303
7824	-1.103
7825	-0.3244
7826	-1.281
7827	-1.366
7828	-1.362
7829	-1.294
7830	-1.095
7831	-1.551
7832	-1.297
7833	-1.048
7834	-0.633
7835	-0.7285
7836	-1.025
7837	-1.305
7838	-1.392
7839	-1.188
7840	-1.385
7841	-1.376
7842	-0.3161
7843	-0.5341
7844	-0.2496
7845	-0.5452
7846	-2.018
7847	-1.442
7848	-1.931
7849	-1.125
7850	-1.284
7851	-0.9588
7852	-0.5308
7853	-0.9005
7854	-1.327
7855	-1.139
7856	-0.7141
7857	-0.4649
7858	-0.8757
7859	-1.316
7860	-1.045
7861	-0.7523
7862	-1.868
7863	-2.136
7864	-1.843
7865	-1.104
7866	-2.707
7867	-1.769
7868	-1.095
7869	-1.648
7870	-1.369
7871	-0.8263
7872	-1.425
7873	-1.413
7874	-0.9768
7875	-1.429
7876	-1.802
7877	-1.639
7878	-1.584
7879	-1.629
7880	-1.549
7881	-2.3
7882	-1.653
7883	-1.599
7884	-0.803
7885	-0.7116
7886	-0.6739
7887	-0.9229
7888	-1.338
7889	-2.395
7890	-0.9313
7891	-1.239
7892	-0.8667
7893	-2.807
7894	-1.668
7895	-0.4995
7896	-1.302
7897	-0.5789
7898	-1.134
7899	-1.648
7900	-1.073
7901	-1.43
7902	-1.313
7903	-1.195
7904	-2.072
7905	-2.197
7906	-1.079
7907	-1.388
7908	-1.319
7909	-1.378
7910	-1.332
7911	-2.191
7912	-2.341
7913	-2.33
7914	-1.804
7915	-2.545
7916	-1.725
7917	-1.57
7918	-1.585
7919	-1.42
7920	-1.846
7921	-1.169
7922	-1.713
7923	-1.233
7924	-1.319
7925	-1.864
7926	-2.073
7927	-1.742
7928	-1.293
7929	-2.265
7930	-1.202
7931	-1.605
7932	-1.837
7933	-2.275
7934	-1.944
7935	-2.531
7936	-1.998
7937	-1.869
7938	-1.557
7939	0.05067
7940	-0.3246
7941	-1.023
7942	-0.9818
7943	-1.193
7944	-0.6635
7945	-0.13
7946	-0.1384
7947	-0.9906
7948	-0.2617
7949	-1.987
7950	-2.019
7951	-1.546
7952	-2.339
7953	-2.183
7954	-1.697
7955	-1.342
7956	-1.265
7957	-0.7961
7958	-0.9359
7959	-1.711
7960	-1.627
7961	-1.548
7962	-1.075
7963	-0.8909
7964	-1.144
7965	-1.737
7966	-1.497
7967	-1.993
7968	-3.636
7969	-1.966
7970	-2.747
7971	-1.4
7972	-1.12
7973	-1.996
7974	-2.49
7975	-2.346
7976	-2.834
7977	-1.964
7978	-1.994
7979	-2.249
7980	-1.472
7981	-2.195
7982	-1.484
7983	-0.907
7984	-1.43
7985	-1.9
7986	-1.201
7987	-1.159
7988	-0.9021
7989	-1.55
7990	-1.425
7991	-1.09
7992	-0.8678
7993	-2.141
7994	-0.1429
7995	-0.7304
7996	-0.1819
7997	-0.2811
7998	-1.027
7999	-1.512
8000	-1.647
3001	-0.9382
3002	0.1327
3003	-0.7368
3004	-0.4292
3005	-0.005815
3006	-0.3607
3007	-1.199
3008	-0.5374
3009	-1.651
3010	-0.6458
3011	-0.3737
3012	-0.5329
3013	-0.1354
3014	-0.6054
3015	-0.9053
3016	-0.8381
3017	-0.1516
3018	-0.2706
3019	-1.75
3020	-1.646
3021	-1.194
3022	-0.7338
3023	0.181
3024	-1.076
3025	-0.4111
3026	-0.4525
3027	-0.811
3028	-0.8921
3029	-0.3029
3030	-0.5647
3031	-0.5413
3032	-0.5034
3033	-0.8524
3034	-1.192
3035	-0.448
3036	-0.4132
3037	-0.2806
3038	-0.3281
3039	-1.215
3040	-0.4609
3041	-1.356
3042	-0.7538
3043	-1.461
3044	-1.656
3045	-1.274
3046	-1.762
3047	-1.664
3048	-0.8999
3049	-0.7283
3050	-0.1567
3051	-1.125
3052	-0.8975
3053	-1.509
3054	-1.401
3055	-0.9966
3056	-0.7624
3057	-0.415
3058	-0.7942
3059	-0.4094
3060	-0.5018
3061	-0.8111
3062	-0.1684
3063	-0.3457
3064	-0.4433
3065	-0.2769
3066	-0.5416
3067	-0.5388
3068	-0.6604
3069	-0.3673
3070	-1.019
3071	-0.6279
3072	-0.3691
3073	-0.484
3074	-0.04971
3075	-1.234
3076	-1.579
3077	-1.652
3078	-1.9
3079	-1.182
3080	-1.041
3081	-1.463
3082	-0.5005
3083	-1.089
3084	-0.6811
3085	-0.8195
3086	-1.237
3087	-0.9208
3088	-0.8348
3089	-1.52
3090	-1.237
3091	-1.093
3092	-0.6236
3093	-0.9138
3094	-1.067
3095	-1.894
3096	-1.259
3097	-1.071
3098	-0.9825
3099	-0.419
3100	-0.7998
3101	-1.464
3102	-1.454
3103	0.1094
3104	-0.8707
3105	-0.7835
3106	-0.3787
3107	-0.5361
3108	-0.2753
3109	-0.667
3110	0.4416
3111	-0.2422
3112	-0.6149
3113	-0.7475
3114	-0.4542
3115	-0.3756
3116	-1.724
3117	-0.4307
3118	-1.071
3119	-1.55
3120	-0.3582
3121	-1.017
3122	-0.2038
3123	-0.5547
3124	-0.6037
3125	-0.3718
3126	-1.305
3127	-0.4774
3128	-0.6376
3129	-0.8551
3130	-0.3821
3131	-0.6498
3132	-0.8299
3133	-0.5884
3134	-0.945
3135	-0.4209
3136	-1.048
3137	-0.6251
3138	-0.7176
3139	-0.2089
3140	-0.3197
3141	-0.9093
3142	-0.6211
3143	-0.3446
3144	-0.1934
3145	-0.09006
3146	-0.3889
3147	-0.2624
3148	-1.062
3149	-0.3412
3150	-0.6007
3151	-0.9724
3152	-0.469
3153	-0.4708
3154	-0.5118
3155	-0.6498
3156	-0.4491
3157	0.02044
3158	-0.4754
3159	-0.6827
3160	-0.5475
3161	-0.9036
3162	-0.7349
3163	-0.8234
3164	0.2911
3165	-0.3293
3166	-0.3588
3167	-0.2489
3168	-0.5124
3169	-0.3138
3170	-0.3429
3171	-0.3262
3172	-0.1199
3173	-0.2482
3174	-0.6254
3175	-1.293
3176	-1.007
3177	-1.152
3178	-0.9415
3179	-1.366
3180	-2.248
3181	-0.5106
3182	-0.9623
3183	-0.3568
3184	-0.6825
3185	-0.8195
3186	-0.539
3187	-1.217
3188	-1.743
3189	-0.5577
3190	-0.5999
3191	-0.3099
3192	-1.098
3193	-0.8203
3194	-0.4072
3195	-0.166
3196	-0.378
3197	-0.7263
3198	-0.36
3199	-0.5278
3200	-0.1726
3201	-0.1222
3202	-0.4406
3203	-1.172
3204	-0.9244
3205	-1.336
3206	-0.9528
3207	-0.8606
3208	-1.046
3209	-0.8413
3210	-0.9815
3211	-1.317
3212	-0.8824
3213	-1.062
3214	-0.6393
3215	-1.731
3216	-1.767
3217	-0.6548
3218	-0.6361
3219	-1.432
3220	-0.1811
3221	-1.086
3222	-0.8116
3223	-1.952
3224	-0.1714
3225	-0.8041
3226	-1.147
3227	-0.7538
3228	-0.7723
3229	-0.1866
3230	-1.081
3231	-1.023
3232	-1.526
3233	-0.3838
3234	-1.401
3235	-1.329
3236	-0.9123
3237	-0.8238
3238	-1.226
3239	-0.5608
3240	-1.375
3241	-0.8566
3242	0.02194
3243	-0.5265
3244	-0.4728
3245	-0.5141
3246	-0.1312
3247	-0.2378
3248	-0.7188
3249	-1.188
3250	-1.044
3251	-0.318
3252	-0.1066
3253	-0.565
3254	0.2371
3255	0.07665
3256	-0.4706
3257	0.1651
3258	-0.6472
3259	-0.783
3260	-0.9277
3261	0.1158
3262	-0.4666
3263	0.1539
3264	-0.3899
3265	0.3162
3266	-0.4741
3267	-0.4786
3268	-0.1991
3269	-0.8244
3270	-0.1955
3271	-0.7894
3272	-0.4825
3273	-0.4375
3274	-1.62
3275	-1.05
3276	-2.09
3277	-0.3714
3278	-0.02633
3279	0.01315
3280	-0.05381
3281	0.1178
3282	0.0982
3283	-0.4383
3284	-0.03978
3285	-0.4196
3286	0.4491
3287	-0.3989
3288	-1.287
3289	-0.5048
3290	-1.148
3291	-1.091
3292	-0.9166
3293	-0.3289
3294	-1.049
3295	-1.387
3296	-1.272
3297	-0.7055
3298	-0.6242
3299	-1.08
3300	-1.166
3301	-0.5398
3302	-0.9198
3303	-0.1525
3304	-0.5504
3305	-0.3912
3306	-1.193
3307	-0.9737
3308	-0.5532
3309	-0.6218
3310	-0.7166
3311	0.6587
3312	-0.6534
3313	-0.2468
3314	-0.3113
3315	-0.4664
3316	-0.552
3317	-1.193
3318	-0.9773
3319	-0.6329
3320	-0.8426
3321	-0.5697
3322	-0.5448
3323	-1.036
3324	-0.9189
3325	-0.8583
3326	-1.374
3327	-1.777
3328	-0.9692
3329	-1.001
3330	-0.4007
3331	-1.23
3332	-1.564
3333	-0.9386
3334	-0.5272
3335	-0.3281
3336	-1.618
3337	-1.359
3338	-1.939
3339	-0.7482
3340	-0.6865
3341	-0.7287
3342	-0.4619
3343	-0.9309
3344	-0.5381
3345	-0.7192
3346	-1.794
3347	-1.283
3348	-0.9276
3349	-0.3367
3350	-0.2804
3351	-0.3237
3352	-1.087
3353	-0.7052
3354	-0.5356
3355	-0.6217
3356	-0.7716
3357	-0.6794
3358	-1.249
3359	-0.6879
3360	0.1495
3361	-0.3979
3362	-0.9681
3363	-1.487
3364	-0.753
3365	-0.7691
3366	-0.8205
3367	-0.8516
3368	-0.5812
3369	-1.156
3370	0.03122
3371	-0.6253
3372	-0.8921
3373	-0.4513
3374	-0.7365
3375	-0.6356
3376	-0.4493
3377	-1.635
3378	-1.081
3379	-1.452
3380	-0.9992
3381	-0.3819
3382	-1.06
3383	-0.6927
3384	-0.6067
3385	-0.9029
3386	-0.5551
3387	-0.4901
3388	-1.286
3389	-0.9776
3390	-0.1367
3391	-0.7222
3392	-0.0255
3393	-0.9726
3394	-0.9542
3395	-0.8346
3396	-1.107
3397	-0.7156
3398	-0.6137
3399	-1.003
3400	-1.548
3401	-2.063
3402	-0.9351
3403	-0.1133
3404	-0.3682
3405	-0.8488
3406	-0.7762
3407	-1.533
3408	-0.7882
3409	-0.04453
3410	-0.4785
3411	-0.6915
3412	-0.8549
3413	-0.914
3414	-0.5704
3415	-0.792
3416	-0.7799
3417	-1.022
3418	-0.8902
3419	-1.097
3420	-1.011
3421	-0.7124
3422	-0.7316
3423	5.196E-4
3424	-1.114
3425	-1.454
3426	-0.4289
3427	0.0103
3428	-0.01003
3429	-0.6474
3430	-0.7167
3431	-0.5533
3432	-0.5317
3433	0.8437
3434	-0.02573
3435	0.3415
3436	-0.3007
3437	0.3731
3438	-0.009602
3439	-0.243
3440	-0.4142
3441	-0.194
3442	0.2031
3443	0.1367
3444	0.4355
3445	-0.8951
3446	0.1044
3447	-0.2125
3448	0.1156
3449	0.01272
3450	-0.08002
3451	-0.3764
3452	-0.7755
3453	-0.971
3454	-1.385
3455	-0.2702
3456	-1.618
3457	-1.446
3458	-1.007
3459	-1.314
3460	-0.8002
3461	-0.4414
3462	-0.8891
3463	-0.8679
3464	-0.4209
3465	-0.6342
3466	-0.3617
3467	-0.8231
3468	-0.2916
3469	-0.1568
3470	-0.5335
3471	-0.562
3472	0.1578
3473	0.1728
3474	-0.7093
3475	0.1516
3476	-0.04141
3477	-1.054
3478	-1.548
3479	-1.046
3480	-1.408
3481	-1.51
3482	-1.514
3483	-0.9756
3484	-0.4003
3485	-0.5351
3486	-0.1642
3487	-0.6623
3488	-0.8464
3489	-0.9587
3490	-1.488
3491	-1.565
3492	-0.6509
3493	-0.7386
3494	-0.8055
3495	-0.4799
3496	-0.4826
3497	-0.3261
3498	-0.214
3499	-0.7137
3500	-2.196
3501	-0.8251
3502	-1.19
3503	-0.7972
3504	-0.72
3505	0.04458
3506	-0.5582
3507	-0.8721
3508	-0.5576
3509	-1.721
3510	-0.9024
3511	-0.9455
3512	-1.277
3513	-1.59
3514	-1.591
3515	-0.8931
3516	-1.517
3517	-1.743
3518	-0.9347
3519	-1.477
3520	-0.978
3521	-0.5963
3522	-0.2332
3523	-0.7676
3524	-0.1287
3525	-0.5989
3526	-0.4597
3527	-1.184
3528	-0.3912
3529	-0.9626
3530	-1.507
3531	-0.8416
3532	-0.8327
3533	-0.6571
3534	-0.4404
3535	-0.4699
3536	-0.07745
3537	-0.1382
3538	0.2603
3539	-0.187
3540	-0.9099
3541	-0.6115
3542	-1.041
3543	-0.8697
3544	-0.4368
3545	-1.12
3546	-0.5472
3547	-0.7396
3548	-0.2065
3549	0.1959
3550	-0.4151
3551	-1.277
3552	-1.328
3553	-1.263
3554	-1.069
3555	-1.898
3556	-1.385
3557	-1.204
3558	-0.6614
3559	-0.4174
3560	-0.315
3561	0.1615
3562	-1.236
3563	0.1087
3564	-0.2892
3565	-0.5184
3566	-0.6482
3567	-0.6079
3568	-0.9019
3569	-0.9621
3570	0.3451
3571	-0.5564
3572	0.09893
3573	-0.2147
3574	-1.243
3575	-1.144
3576	-0.7835
3577	-0.7668
3578	-1.121
3579	-1.341
3580	-1.863
3581	-1.258
3582	-1.195
3583	-0.5443
3584	-1.629
3585	-1.248
3586	-0.6992
3587	-1.293
3588	-0.5262
3589	-1.305
3590	-0.3133
3591	-0.3173
3592	-1.787
3593	-0.1342
3594	-0.1046
3595	-0.7144
3596	-0.6902
3597	-0.6254
3598	-1.162
3599	-0.1463
3600	-0.1704
3601	-0.1507
3602	0.3794
3603	-0.8769
3604	-0.006636
3605	-0.01201
3606	-0.06711
3607	-0.3613
3608	-0.4875
3609	-0.7349
3610	-0.9206
3611	-0.7742
3612	-1.31
3613	-1.017
3614	-0.9127
3615	-0.786
3616	-0.8656
3617	-1.104
3618	-1.388
3619	-0.7175
3620	-0.4582
3621	-0.4917
3622	-0.3705
3623	-0.4894
3624	-0.4358
3625	-0.4524
3626	-0.5249
3627	-0.1485
3628	-0.09622
3629	-0.02725
3630	-0.5872
3631	-0.4981
3632	-0.8967
3633	-0.3137
3634	-0.1569
3635	0.05845
3636	-0.4118
3637	-0.2026
3638	-0.1459
3639	-0.1642
3640	0.233
3641	0.3032
3642	0.1594
3643	-0.07832
3644	-1.706
3645	-1.211
3646	-1.245
3647	-0.9335
3648	-0.5069
3649	-0.4887
3650	-0.6257
3651	-0.8279
3652	-0.8293
3653	-0.8433
3654	-0.5919
3655	-0.7668
3656	-0.7583
3657	-0.8974
3658	-1.048
3659	-1.355
3660	-1.334
3661	0.1592
3662	-0.03447
3663	-0.6663
3664	-0.8203
3665	-1.378
3666	-0.1708
3667	-0.4609
3668	-0.6143
3669	-0.6954
3670	-0.6737
3671	-1.139
3672	-0.4632
3673	-0.8865
3674	-0.8731
3675	-0.6583
3676	-0.1456
3677	-0.3581
3678	-0.5112
3679	-0.3667
3680	-0.9794
3681	-1.418
3682	-1.421
3683	-0.5557
3684	-0.7952
3685	-0.5887
3686	-0.5084
3687	-0.5478
3688	-0.6158
3689	-0.7431
3690	-1.065
3691	-0.3318
3692	-0.1772
3693	-0.07699
3694	-0.8674
3695	-0.7438
3696	-1.39
3697	-0.4018
3698	-0.2928
3699	-0.9623
3700	-0.8898
3701	-1.679
3702	-1.44
3703	-1.245
3704	-0.3266
3705	-0.6053
3706	-0.7582
3707	-1.354
3708	-0.4994
3709	-1.769
3710	-0.4822
3711	0.05313
3712	-0.6887
3713	-0.7165
3714	-1.065
3715	-0.8904
3716	-0.7025
3717	-0.8379
3718	-0.372
3719	-0.6896
3720	-0.9606
3721	-1.138
3722	-0.6299
3723	-1.061
3724	0.3624
3725	-0.0961
3726	-1.014
3727	-1.201
3728	-0.7959
3729	-1.299
3730	-0.959
3731	-1.007
3732	-0.9893
3733	-0.3132
3734	-0.169
3735	-1.227
3736	-0.7098
3737	-0.5363
3738	-0.6771
3739	-0.469
3740	-0.3144
3741	-0.7744
3742	-0.5913
3743	-0.3222
3744	-0.7479
3745	-0.8912
3746	-0.4376
3747	-0.4018
3748	-0.2117
3749	-0.1601
3750	-0.1465
3751	0.03839
3752	-0.2816
3753	-0.6811
3754	-0.2869
3755	0.5184
3756	-0.3468
3757	-0.7199
3758	-0.6184
3759	0.1961
3760	-0.0761
3761	-0.05676
3762	-0.1528
3763	-0.1045
3764	-0.8403
3765	-0.2835
3766	0.3547
3767	0.2024
3768	-0.4857
3769	-0.2668
3770	-0.6301
3771	-1.12
3772	-0.412
3773	-0.1403
3774	-0.1365
3775	-0.2655
3776	-0.5505
3777	-0.8663
3778	-0.343
3779	-0.3565
3780	-0.8937
3781	-1.497
3782	-0.78
3783	-0.6021
3784	-0.5608
3785	-0.1658
3786	-0.415
3787	-0.3105
3788	-0.8222
3789	-0.9407
3790	-1.078
3791	-1.371
3792	-0.4654
3793	-0.5473
3794	-0.05914
3795	-0.2256
3796	0.03182
3797	0.458
3798	-0.3041
3799	-0.776
3800	-0.4238
3801	-0.5872
3802	-0.2801
3803	-0.5277
3804	-0.9691
3805	-0.7644
3806	-0.194
3807	-0.8065
3808	-1.39
3809	-0.7
3810	-1.012
3811	-1.015
3812	-0.6637
3813	-0.4995
3814	-1.04
3815	0.03844
3816	-0.6098
3817	-0.1985
3818	-0.155
3819	0.2757
3820	-0.717
3821	-0.256
3822	-0.1258
3823	0.02671
3824	-0.2379
3825	-0.4821
3826	-1.088
3827	-0.5366
3828	-0.2587
3829	-0.5369
3830	-0.5342
3831	-0.8339
3832	-0.8564
3833	-0.7979
3834	-0.7977
3835	-1.455
3836	-0.2726
3837	-0.49
3838	-0.4886
3839	-0.03074
3840	0.1188
3841	0.01023
3842	0.07547
3843	-0.1618
3844	-0.1097
3845	-0.2194
3846	-0.9773
3847	-1.317
3848	-0.07952
3849	-0.7673
3850	-0.8738
3851	-1.062
3852	-0.1669
3853	-0.4456
3854	-0.7604
3855	-0.6725
3856	-0.5008
3857	-0.3407
3858	-0.5528
3859	-0.05955
3860	-0.8956
3861	-0.7984
3862	-1.357
3863	-1.013
3864	-1.047
3865	-1.716
3866	-0.03609
3867	-0.9627
3868	-1.818
3869	-1.043
3870	-0.7531
3871	-0.8198
3872	0.1607
3873	-0.08843
3874	-0.2345
3875	-0.3175
3876	-0.3685
3877	0.003716
3878	0.05077
3879	-0.4453
3880	-0.4443
3881	-0.8568
3882	-1.083
3883	-0.6948
3884	-0.8264
3885	-0.8653
3886	-0.9264
3887	-1.105
3888	-1.068
3889	-0.5437
3890	-0.7875
3891	-0.554
3892	0.04227
3893	0.01342
3894	0.07304
3895	-0.1607
3896	-0.6556
3897	-0.7931
3898	0.2596
3899	-0.3174
3900	-0.3189
3901	-1.067
3902	-0.7825
3903	-0.5516
3904	-0.2804
3905	-0.2135
3906	-0.9404
3907	-0.6004
3908	-0.599
3909	-1.277
3910	-0.432
3911	-0.7842
3912	-0.09471
3913	-0.7219
3914	-1.134
3915	-0.6371
3916	-0.6833
3917	-0.8825
3918	-0.8179
3919	-0.9043
3920	-0.5157
3921	-0.3431
3922	-1.017
3923	-1.17
3924	-1.783
3925	-0.5226
3926	-0.5982
3927	-0.08835
3928	-0.03725
3929	-0.2688
3930	-0.357
3931	-0.4273
3932	-0.2272
3933	-1.545
3934	-1.937
3935	-0.7803
3936	-1.377
3937	-0.1644
3938	-0.3185
3939	-0.866
3940	-0.9673
3941	-1.442
3942	-0.7648
3943	-0.9044
3944	-0.6872
3945	-0.937
3946	-0.7573
3947	-1.611
3948	-0.7106
3949	-1.41
3950	-0.7302
3951	-0.7705
3952	-0.3805
3953	-0.7281
3954	-0.0384
3955	-0.3997
3956	-0.02611
3957	-0.03389
3958	-0.1027
3959	0.1308
3960	-0.03071
3961	0.2394
3962	-0.4823
3963	-0.1689
3964	-0.3208
3965	-0.7508
3966	-0.5411
3967	-1.317
3968	-1.637
3969	-1.215
3970	-1.618
3971	-1.323
3972	-2.443
3973	-1.078
3974	-1.647
3975	-0.572
3976	-0.9849
3977	-1.059
3978	-0.1729
3979	0.05606
3980	-0.03748
3981	-0.9349
3982	-0.5115
3983	-0.3029
3984	0.008819
3985	-0.251
3986	-0.151
3987	-1.222
3988	-0.04834
3989	-0.0431
3990	0.1963
3991	-0.6968
3992	-1.939
3993	-1.929
3994	-1.83
3995	-0.5348
3996	-0.5671
3997	-0.8912
3998	-1.0
3999	-0.7079
4000	0.05036
4001	0.1487
4002	-0.01287
4003	-0.5449
4004	-0.9257
4005	-1.667
4006	-0.9985
4007	-1.357
4008	-1.532
4009	-0.4918
4010	-0.4208
4011	-0.1755
4012	-0.5432
4013	0.1827
4014	-0.9225
4015	-0.4634
4016	-0.9057
4017	-0.3411
4018	-0.4753
4019	-1.439
4020	-1.848
4021	-1.143
4022	0.195
4023	-0.2274
4024	-1.171
4025	-0.4626
4026	-1.36
4027	-1.203
4028	-1.168
4029	-0.9375
4030	-0.7335
4031	0.0355
4032	-0.2762
4033	-0.2142
4034	0.1059
4035	-0.178
4036	-0.4925
4037	-0.6174
4038	-0.9408
4039	-0.9585
4040	-0.879
4041	-0.3404
4042	-0.6908
4043	-0.09222
4044	-0.3994
4045	-0.004153
4046	-0.1762
4047	0.3306
4048	-1.001
4049	-1.065
4050	-1.154
4051	0.1767
4052	-0.8826
4053	-1.058
4054	-1.471
4055	-0.2681
4056	-0.7824
4057	-1.365
4058	-0.5621
4059	-0.1929
4060	-1.227
4061	-0.03991
4062	-0.8746
4063	-0.2139
4064	-0.824
4065	-1.452
4066	-0.7787
4067	-0.9429
4068	-1.022
4069	-0.9679
4070	-1.051
4071	-1.369
4072	-0.8625
4073	-0.208
4074	-0.6228
4075	-0.5549
4076	-0.2484
4077	-0.2308
4078	-0.2867
4079	-0.4605
4080	-1.635
4081	-0.7755
4082	-0.6196
4083	-0.8928
4084	-0.8225
4085	-0.6497
4086	-0.1389
4087	-0.5138
4088	-0.6356
4089	-0.04617
4090	-0.2061
4091	-0.3288
4092	-0.7437
4093	-1.001
4094	-1.054
4095	-0.5116
4096	-0.5732
4097	-0.4678
4098	-0.7154
4099	-0.4604
4100	-0.9753
4101	-1.241
4102	-0.01965
4103	-0.7549
4104	-0.4824
4105	-0.9713
4106	-0.8782
4107	-0.6199
4108	-0.6773
4109	0.2163
4110	-0.9456
4111	-1.119
4112	-1.212
4113	-1.45
4114	-0.5067
4115	-0.4787
4116	-1.861
4117	-1.13
4118	-1.515
4119	-0.8512
4120	-0.9251
4121	-1.162
4122	-0.6687
4123	-0.8466
4124	-0.7519
4125	-0.747
4126	-0.3104
4127	-0.3757
4128	-0.728
4129	-0.686
4130	-0.6557
4131	-0.8292
4132	-1.03
4133	-1.363
4134	-0.8356
4135	-0.6312
4136	-0.6056
4137	-0.4294
4138	-0.9653
4139	-1.192
4140	-0.9543
4141	-1.181
4142	-0.4274
4143	-0.9521
4144	-0.8767
4145	0.2155
4146	-0.5083
4147	-0.9697
4148	-0.2071
4149	0.1363
4150	-0.0676
4151	-0.4186
4152	-1.075
4153	-0.2315
4154	-0.2896
4155	-0.2709
4156	-0.4917
4157	-0.2479
4158	-0.1003
4159	0.08919
4160	0.1105
4161	-0.7946
4162	-0.8062
4163	-1.664
4164	-0.8598
4165	-1.406
4166	-0.5502
4167	-0.3888
4168	-0.4997
4169	-1.375
4170	-1.765
4171	-1.263
4172	-0.7412
4173	-0.9714
4174	-0.9403
4175	-0.2131
4176	-0.5135
4177	-0.2667
4178	-0.7401
4179	0.1461
4180	-0.07402
